16 0.545735 1000 0.105 0.211 0.684 105
16 1.30477 2000 0.066 0.198 0.736 27
16 2.14158 3000 0.0483333 0.198667 0.753 13
16 2.95983 4000 0.041 0.194 0.765 19
16 3.78806 5000 0.0364 0.1902 0.7734 18
16 4.63141 6000 0.033 0.188333 0.778667 16
16 5.44195 7000 0.0307143 0.185857 0.783429 17
16 6.24791 8000 0.029625 0.18275 0.787625 22
16 7.08645 9000 0.0284444 0.181444 0.790111 19
16 7.87697 10000 0.0277 0.1791 0.7932 21
16 8.69804 11000 0.0270909 0.177818 0.795091 21
16 9.53222 12000 0.0260833 0.1775 0.796417 15
16 10.4188 13000 0.0240769 0.179308 0.796615 0
16 11.3272 14000 0.0223571 0.181286 0.796357 0
16 12.205 15000 0.0208667 0.1824 0.796733 0
16 13.1003 16000 0.0195625 0.183688 0.79675 0
16 14 17000 0.0184118 0.184882 0.796706 0
16 14.8822 18000 0.0173889 0.185722 0.796889 0
16 15.7818 19000 0.0164737 0.186684 0.796842 0
16 16.6771 20000 0.01565 0.1875 0.79685 0
16 17.5681 21000 0.0149048 0.18819 0.796905 0
16 18.4634 22000 0.0142273 0.188909 0.796864 0
16 19.3543 23000 0.0136087 0.189435 0.796957 0
16 20.2452 24000 0.0130417 0.189958 0.797 0
16 21.1318 25000 0.01252 0.1904 0.79708 0
16 22.0446 26000 0.0120385 0.191038 0.796923 0
16 22.9224 27000 0.0115926 0.191333 0.797074 0
16 23.8177 28000 0.0111786 0.19175 0.797071 0
16 24.7261 29000 0.0107931 0.192241 0.796966 0
16 25.5996 30000 0.0104333 0.192433 0.797133 0
16 26.4992 31000 0.0100968 0.192806 0.797097 0
16 27.3989 32000 0.00978125 0.193156 0.797063 0
16 28.2854 33000 0.00948485 0.193394 0.797121 0
16 29.1851 34000 0.00920588 0.193706 0.797088 0
16 30.076 35000 0.00894286 0.193971 0.797086 0
16 30.967 36000 0.00869444 0.194167 0.797139 0
16 31.8535 37000 0.00845946 0.194351 0.797189 0
16 32.7663 38000 0.00823684 0.194684 0.797079 0
16 33.6441 39000 0.00802564 0.194795 0.797179 0
16 34.5394 40000 0.007825 0.195 0.797175 0
16 35.4435 41000 0.00763415 0.195244 0.797122 0
16 36.3213 42000 0.00745238 0.195333 0.797214 0
16 37.2166 43000 0.00727907 0.195512 0.797209 0
16 38.1163 44000 0.00711364 0.195727 0.797159 0
16 39.0116 45000 0.00695556 0.195867 0.797178 0
16 39.9112 46000 0.00680435 0.196043 0.797152 0
16 40.7934 47000 0.00665957 0.196128 0.797213 0
16 41.6887 48000 0.00652083 0.196271 0.797208 0
16 42.5753 49000 0.00638776 0.196367 0.797245 0
16 43.475 50000 0.00626 0.19654 0.7972 0
16 44.3659 51000 0.00613725 0.196627 0.797235 0
16 45.2655 52000 0.00601923 0.196769 0.797212 0
