8 0.369921 1000 0.056 0.201 0.743 56
8 0.810455 2000 0.036 0.163 0.801 16
8 1.27935 3000 0.0266667 0.148667 0.824667 8
8 1.73416 4000 0.02125 0.1395 0.83925 5
8 2.23985 5000 0.018 0.1352 0.8468 5
8 2.71466 6000 0.0155 0.131167 0.853333 3
8 3.20502 7000 0.0132857 0.129571 0.857143 0
8 3.69046 8000 0.01225 0.127 0.86075 5
8 4.18911 9000 0.011 0.125889 0.863111 1
8 4.6918 10000 0.0101 0.1247 0.8652 2
8 5.17457 11000 0.00936364 0.123091 0.867545 2
8 5.68129 12000 0.00858333 0.122333 0.869083 0
8 6.18365 13000 0.00792308 0.121615 0.870462 0
8 6.69038 14000 0.00735714 0.121071 0.871571 0
8 7.16654 15000 0.00686667 0.120133 0.873 0
8 7.67763 16000 0.0064375 0.119813 0.87375 0
8 8.17999 17000 0.00605882 0.119412 0.874529 0
8 8.68234 18000 0.00572222 0.119056 0.875222 0
8 9.1716 19000 0.00542105 0.118579 0.876 0
8 9.6696 20000 0.00515 0.11825 0.8766 0
8 10.172 21000 0.00490476 0.118048 0.877048 0
8 10.6743 22000 0.00468182 0.117773 0.877545 0
8 11.181 23000 0.00447826 0.117609 0.877913 0
8 11.679 24000 0.00429167 0.117375 0.878333 0
8 12.1814 25000 0.00412 0.1172 0.87868 0
8 12.6794 26000 0.00396154 0.117 0.879038 0
8 13.1905 27000 0.00381481 0.116963 0.879222 0
8 13.6797 28000 0.00367857 0.116679 0.879643 0
8 14.1865 29000 0.00355172 0.116586 0.879862 0
8 14.6932 30000 0.00343333 0.1165 0.880067 0
8 15.2086 31000 0.00332258 0.116484 0.880194 0
8 15.6935 32000 0.00321875 0.11625 0.880531 0
8 16.2002 33000 0.00312121 0.116182 0.880697 0
8 16.7026 34000 0.00302941 0.116088 0.880882 0
8 17.2137 35000 0.00294286 0.116057 0.881 0
8 17.6942 36000 0.00286111 0.115833 0.881306 0
8 18.2053 37000 0.00278378 0.115811 0.881405 0
8 18.7033 38000 0.00271053 0.115711 0.881579 0
8 19.21 39000 0.00264103 0.115667 0.881692 0
8 19.6906 40000 0.002575 0.115475 0.88195 0
8 20.1973 41000 0.0025122 0.115439 0.882049 0
8 20.6996 42000 0.00245238 0.115381 0.882167 0
8 21.202 43000 0.00239535 0.115326 0.882279 0
8 21.6913 44000 0.00234091 0.115205 0.882455 0
8 22.1893 45000 0.00228889 0.115156 0.882556 0
8 22.7003 46000 0.00223913 0.11513 0.88263 0
8 23.1983 47000 0.00219149 0.115064 0.882745 0
8 23.7094 48000 0.00214583 0.115062 0.882792 0
8 24.1987 49000 0.00210204 0.114959 0.882939 0
8 24.7054 50000 0.00206 0.11494 0.883 0
8 25.2034 51000 0.00201961 0.114882 0.883098 0
8 25.7189 52000 0.00198077 0.114904 0.883115 0
8 26.2081 53000 0.0019434 0.114811 0.883245 0
8 26.7192 54000 0.00190741 0.114815 0.883278 0
8 27.2216 55000 0.00187273 0.1148 0.883327 0
8 27.7327 56000 0.00183929 0.114804 0.883357 0
8 28.2132 57000 0.00180702 0.114667 0.883526 0
8 28.7243 58000 0.00177586 0.11469 0.883534 0
8 29.231 59000 0.00174576 0.114661 0.883593 0
8 29.7334 60000 0.00171667 0.114633 0.88365 0
8 30.2139 61000 0.00168852 0.114525 0.883787 0
8 30.725 62000 0.00166129 0.114532 0.883806 0
8 31.223 63000 0.00163492 0.114492 0.883873 0
8 31.7297 64000 0.00160937 0.114484 0.883906 0
8 32.2146 65000 0.00158462 0.1144 0.884015 0
8 32.7169 66000 0.00156061 0.114379 0.884061 0
8 33.2193 67000 0.00153731 0.114358 0.884104 0
8 33.7217 68000 0.00151471 0.114338 0.884147 0
8 34.2196 69000 0.00149275 0.114304 0.884203 0
8 34.7176 70000 0.00147143 0.114271 0.884257 0
8 35.2244 71000 0.0014507 0.114268 0.884282 0
8 35.7267 72000 0.00143056 0.11425 0.884319 0
8 36.2334 73000 0.00141096 0.114247 0.884342 0
8 36.7183 74000 0.00139189 0.114176 0.884432 0
8 37.2294 75000 0.00137333 0.1142 0.884427 0
8 37.7318 76000 0.00135526 0.114171 0.884474 0
8 38.2429 77000 0.00133766 0.114195 0.884468 0
8 38.7321 78000 0.00132051 0.114128 0.884551 0
8 39.2432 79000 0.0013038 0.114139 0.884557 0
