32 0.763803 1000 0.188 0.212 0.6 188
32 1.92656 2000 0.1345 0.222 0.6435 81
32 3.16659 3000 0.111667 0.222667 0.665667 66
32 4.45057 4000 0.10275 0.2215 0.67575 76
32 5.72571 5000 0.095 0.2222 0.6828 64
32 7.01832 6000 0.088 0.225333 0.686667 53
32 8.25416 7000 0.0844286 0.224286 0.691286 63
32 9.5293 8000 0.0815 0.224875 0.693625 61
32 10.787 9000 0.0786667 0.225556 0.695778 56
32 12.0752 10000 0.0763 0.2267 0.697 55
32 13.3242 11000 0.0753636 0.225909 0.698727 66
32 14.5644 12000 0.075 0.224667 0.700333 71
32 15.8089 13000 0.0743077 0.224077 0.701615 66
32 17.0623 14000 0.0727857 0.224643 0.702571 53
32 18.3461 15000 0.0722667 0.224867 0.702867 65
32 19.5907 16000 0.07175 0.224438 0.703812 64
32 20.8702 17000 0.0712941 0.224588 0.704118 64
32 22.1017 18000 0.0710556 0.224 0.704944 67
32 23.3812 19000 0.0706842 0.224105 0.705211 64
32 24.6825 20000 0.0699 0.22495 0.70515 55
32 25.9751 21000 0.0693333 0.225476 0.70519 58
32 27.2721 22000 0.0685455 0.226318 0.705136 52
32 28.5603 23000 0.0685217 0.226261 0.705217 68
32 29.7918 24000 0.0677917 0.226375 0.705833 51
32 31.1063 25000 0.0672 0.22712 0.70568 53
32 32.3727 26000 0.0668846 0.227192 0.705923 59
32 33.674 27000 0.0660741 0.228074 0.705852 45
32 34.9448 28000 0.0658214 0.228143 0.706036 59
32 36.2374 29000 0.0656897 0.228276 0.706034 62
32 37.5125 30000 0.0660333 0.227833 0.706133 76
32 38.8051 31000 0.0656774 0.228161 0.706161 55
32 40.0322 32000 0.0659375 0.227437 0.706625 74
32 41.2594 33000 0.0661515 0.226788 0.707061 73
32 42.4908 34000 0.0662941 0.226294 0.707412 71
32 43.7747 35000 0.0660286 0.226514 0.707457 57
32 44.9975 36000 0.0660556 0.226111 0.707833 67
32 46.2595 37000 0.0661351 0.225892 0.707973 69
32 47.5565 38000 0.0658158 0.226263 0.707921 54
32 48.8185 39000 0.0656923 0.226256 0.708051 61
32 50.1024 40000 0.0658 0.226175 0.708025 70
32 51.3339 41000 0.0657561 0.225902 0.708341 64
32 52.6134 42000 0.0656905 0.225952 0.708357 63
32 53.9234 43000 0.0654651 0.226326 0.708209 56
32 55.2029 44000 0.0652045 0.226568 0.708227 54
32 56.4999 45000 0.065 0.226867 0.708133 56
32 57.7576 46000 0.0647826 0.226935 0.708283 55
32 59.0284 47000 0.0645957 0.227064 0.70834 56
32 60.286 48000 0.0646667 0.226875 0.708458 68
32 61.5874 49000 0.0644286 0.227204 0.708367 53
32 62.8451 50000 0.06448 0.22704 0.70848 67
32 64.1289 51000 0.0642941 0.227255 0.708451 55
32 65.4521 52000 0.0640769 0.227635 0.708288 53
32 66.7054 53000 0.0641887 0.227415 0.708396 70
32 67.9587 54000 0.0640556 0.227426 0.708519 57
32 69.2208 55000 0.0639091 0.227473 0.708618 56
32 70.4522 56000 0.0639821 0.227214 0.708804 68
32 71.7405 57000 0.0639123 0.227298 0.708789 60
32 73.0025 58000 0.0637586 0.227379 0.708862 55
32 74.3126 59000 0.063661 0.227593 0.708746 58
32 75.5921 60000 0.0634333 0.227817 0.70875 50
32 76.841 61000 0.0635738 0.227574 0.708852 72
32 78.0987 62000 0.0635323 0.227516 0.708952 61
32 79.3651 63000 0.0635873 0.227413 0.709 67
32 80.6359 64000 0.0635625 0.227422 0.709016 62
32 81.9285 65000 0.0634308 0.2276 0.708969 55
32 83.2124 66000 0.0633788 0.227667 0.708955 60
32 84.4526 67000 0.0633134 0.227582 0.709104 59
32 85.6972 68000 0.0633529 0.227426 0.709221 66
32 86.9374 69000 0.0633478 0.227304 0.709348 63
32 88.2081 70000 0.0631143 0.227514 0.709371 47
32 89.4571 71000 0.0631972 0.227338 0.709465 69
32 90.7279 72000 0.0631111 0.227417 0.709472 57
32 92.0074 73000 0.0630137 0.227507 0.709479 56
32 93.2956 74000 0.0630405 0.227514 0.709446 65
32 94.5533 75000 0.0629733 0.22752 0.709507 58
32 95.8677 76000 0.0629211 0.227684 0.709395 59
32 97.1385 77000 0.0629221 0.227662 0.709416 63
32 98.3918 78000 0.0629872 0.227538 0.709474 68
32 99.6757 79000 0.0628734 0.227658 0.709468 54
32 100.968 80000 0.062825 0.227763 0.709413 59
32 102.243 81000 0.0626296 0.227938 0.709432 47
32 103.505 82000 0.0625488 0.227976 0.709476 56
32 104.763 83000 0.0625663 0.227916 0.709518 64
32 106.038 84000 0.0625952 0.227881 0.709524 65
32 107.318 85000 0.0624824 0.228 0.709518 53
32 108.575 86000 0.0623721 0.228047 0.709581 53
32 109.833 87000 0.0623333 0.228034 0.709632 59
32 111.174 88000 0.0621364 0.228409 0.709455 45
32 112.493 89000 0.062191 0.228461 0.709348 67
32 113.742 90000 0.0622444 0.228322 0.709433 67
32 114.96 91000 0.0621538 0.228264 0.709582 54
32 116.235 92000 0.0621522 0.228261 0.709587 62
32 117.497 93000 0.0621398 0.228237 0.709624 61
32 118.768 94000 0.0621489 0.228223 0.709628 63
32 120.008 95000 0.0621158 0.228158 0.709726 59
32 121.301 96000 0.0621458 0.228167 0.709688 65
32 122.598 97000 0.0622268 0.228134 0.709639 70
32 123.873 98000 0.0621735 0.228194 0.709633 57
32 125.148 99000 0.0621212 0.228232 0.709646 57
32 126.423 100000 0.06217 0.22818 0.70965 67
32 127.711 101000 0.0620693 0.228317 0.709614 52
32 128.995 102000 0.0620294 0.228373 0.709598 58
32 130.292 103000 0.0620485 0.228398 0.709553 64
32 131.524 104000 0.0620288 0.228317 0.709654 60
32 132.812 105000 0.0620762 0.228286 0.709638 67
32 134.056 106000 0.0620849 0.228208 0.709708 63
32 135.349 107000 0.0620841 0.228252 0.709664 62
32 136.633 108000 0.0620648 0.228278 0.709657 60
32 137.93 109000 0.062 0.228394 0.709606 55
32 139.24 110000 0.0619364 0.228527 0.709536 55
32 140.506 111000 0.0619459 0.228486 0.709568 63
32 141.825 112000 0.0619286 0.228589 0.709482 60
32 143.087 113000 0.0618407 0.228646 0.709513 52
32 144.34 114000 0.0618421 0.228596 0.709561 62
32 145.629 115000 0.061913 0.228557 0.70953 70
32 146.913 116000 0.0618707 0.228612 0.709517 57
32 148.162 117000 0.061906 0.228521 0.709573 66
32 149.489 118000 0.0618559 0.228661 0.709483 56
32 150.79 119000 0.0617983 0.228773 0.709429 55
32 152.07 120000 0.0617083 0.228858 0.709433 51
32 153.315 121000 0.0617521 0.228752 0.709496 67
32 154.611 122000 0.0617213 0.22882 0.709459 58
32 155.891 123000 0.0617398 0.228805 0.709455 64
32 157.201 124000 0.0616774 0.228935 0.709387 54
32 158.481 125000 0.061632 0.228976 0.709392 56
32 159.769 126000 0.0616111 0.229016 0.709373 59
32 161.048 127000 0.0617165 0.228913 0.70937 75
32 162.328 128000 0.0616953 0.228937 0.709367 59
32 163.529 129000 0.0616899 0.228806 0.709504 61
32 164.795 130000 0.0616846 0.228792 0.709523 61
32 166.057 131000 0.061687 0.228763 0.70955 62
32 167.345 132000 0.0616742 0.228795 0.70953 60
32 168.599 133000 0.0616015 0.228827 0.709571 52
32 169.861 134000 0.0616418 0.228769 0.70959 67
32 171.166 135000 0.0615704 0.228881 0.709548 52
32 172.398 136000 0.0616029 0.228772 0.709625 66
32 173.712 137000 0.0615255 0.22892 0.709555 51
32 175.018 138000 0.0614783 0.229007 0.709514 55
32 176.319 139000 0.0614532 0.229072 0.709475 58
32 177.586 140000 0.06145 0.229057 0.709493 61
32 178.809 141000 0.0615106 0.228908 0.709582 70
32 180.084 142000 0.0615704 0.228852 0.709577 70
32 181.35 143000 0.0615524 0.228846 0.709601 59
32 182.621 144000 0.0615069 0.228882 0.709611 55
32 183.887 145000 0.0615034 0.228869 0.709628 61
32 185.149 146000 0.0614521 0.228897 0.709651 54
32 186.403 147000 0.061415 0.228898 0.709687 56
32 187.717 148000 0.0614189 0.228953 0.709628 62
32 188.988 149000 0.0613893 0.228973 0.709638 57
32 190.272 150000 0.06132 0.229053 0.709627 51
32 191.512 151000 0.061298 0.229026 0.709675 58
32 192.8 152000 0.06125 0.229086 0.709664 54
32 194.053 153000 0.0612353 0.229065 0.709699 59
32 195.337 154000 0.0612273 0.229091 0.709682 60
32 196.595 155000 0.0612323 0.229052 0.709716 62
32 197.805 156000 0.0613205 0.228865 0.709814 75
32 199.067 157000 0.0613312 0.228834 0.709834 63
32 200.246 158000 0.0613987 0.228633 0.709968 72
32 201.565 159000 0.0613899 0.228698 0.709912 60
32 202.831 160000 0.06125 0.228831 0.709919 39
32 204.141 161000 0.0611925 0.228938 0.70987 52
32 205.46 162000 0.0612037 0.228981 0.709815 63
32 206.726 163000 0.0611656 0.229012 0.709822 55
32 208.006 164000 0.061189 0.228988 0.709823 65
32 209.277 165000 0.0612182 0.228958 0.709824 66
32 210.53 166000 0.0612108 0.228928 0.709861 60
32 211.818 167000 0.0611737 0.228988 0.709838 55
32 213.102 168000 0.0611786 0.228988 0.709833 62
32 214.386 169000 0.0611302 0.229053 0.709817 53
32 215.674 170000 0.0610765 0.229124 0.7098 52
32 216.984 171000 0.0610234 0.229216 0.70976 52
32 218.211 172000 0.0610872 0.229087 0.709826 72
32 219.473 173000 0.0611098 0.229052 0.709838 65
32 220.74 174000 0.0610805 0.229069 0.709851 56
32 221.997 175000 0.0611429 0.228977 0.70988 72
32 223.233 176000 0.061108 0.22896 0.709932 55
32 224.495 177000 0.0611243 0.228927 0.709949 64
32 225.753 178000 0.0611124 0.228916 0.709972 59
32 227.028 179000 0.0610894 0.228944 0.709966 57
32 228.29 180000 0.0611222 0.228894 0.709983 67
32 229.539 181000 0.0611105 0.228873 0.710017 59
32 230.827 182000 0.0610604 0.228934 0.710005 52
32 232.12 183000 0.0610219 0.228995 0.709984 54
32 233.421 184000 0.0609402 0.229114 0.709946 46
32 234.718 185000 0.0609081 0.229168 0.709924 55
32 236.011 186000 0.0608656 0.229231 0.709903 53
32 237.312 187000 0.0608396 0.229294 0.709866 56
32 238.596 188000 0.0608138 0.229324 0.709862 56
32 239.884 189000 0.060836 0.229317 0.709847 65
32 241.159 190000 0.0608632 0.229295 0.709842 66
32 242.413 191000 0.0608534 0.229272 0.709874 59
32 243.679 192000 0.060849 0.229266 0.709885 60
32 244.972 193000 0.0607876 0.229352 0.70986 49
32 246.251 194000 0.060799 0.229345 0.709856 63
32 247.548 195000 0.0608154 0.229349 0.709836 64
32 248.775 196000 0.0608112 0.229296 0.709893 60
32 250.085 197000 0.0608122 0.22934 0.709848 61
32 251.391 198000 0.0607778 0.229404 0.709818 54
32 252.697 199000 0.0607739 0.229447 0.709779 60
32 253.968 200000 0.06073 0.22948 0.70979 52
